gp,161035,富国中证医药主题指数增强,2017-04-20,862,0.941,0.941,0.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-19,862,0.932,0.932,-0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-18,862,0.938,0.938,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-17,862,0.937,0.937,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-14,862,0.941,0.941,-1.05,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-13,862,0.951,0.951,0.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-12,862,0.945,0.945,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-11,862,0.947,0.947,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-10,862,0.945,0.945,-0.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-07,862,0.954,0.954,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-06,862,0.954,0.954,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-05,862,0.954,0.954,1.38,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-31,862,0.941,0.941,0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-30,862,0.933,0.933,-1.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-29,862,0.949,0.949,-1.04,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-28,862,0.959,0.959,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-27,862,0.959,0.959,-0.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-24,862,0.965,0.965,0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-23,862,0.96,0.96,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-22,862,0.961,0.961,0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-21,862,0.956,0.956,0.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-20,862,0.952,0.952,0.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-17,862,0.948,0.948,-0.73,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-16,862,0.955,0.955,0.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-15,862,0.947,0.947,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-14,862,0.947,0.947,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-13,862,0.947,0.947,0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-10,862,0.94,0.94,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-09,862,0.941,0.941,-0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-08,862,0.948,0.948,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-07,862,0.949,0.949,0.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-06,862,0.945,0.945,0.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-03,862,0.937,0.937,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-02,862,0.936,0.936,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-03-01,862,0.94,0.94,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-28,862,0.939,0.939,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-27,862,0.941,0.941,-0.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-24,862,0.947,0.947,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-23,862,0.944,0.944,1.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-22,862,0.931,0.931,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-21,862,0.93,0.93,0.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-20,862,0.923,0.923,0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-17,862,0.919,0.919,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-16,862,0.925,0.925,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-15,862,0.923,0.923,-0.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-14,862,0.93,0.93,-0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-13,862,0.933,0.933,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-10,862,0.928,0.928,-0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-09,862,0.933,0.933,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-08,862,0.929,0.929,0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-07,862,0.923,0.923,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-06,862,0.923,0.923,1.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-02-03,862,0.913,0.913,-0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-26,862,0.917,0.917,0.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-25,862,0.911,0.911,0.89,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-24,862,0.903,0.903,-0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-23,862,0.907,0.907,0.89,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-20,862,0.899,0.899,1.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-19,862,0.885,0.885,-0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-18,862,0.888,0.888,-0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-17,862,0.891,0.891,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-16,862,0.885,0.885,-2.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-13,862,0.91,0.91,-1.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-12,862,0.925,0.925,-0.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-11,862,0.932,0.932,-0.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-10,862,0.941,0.941,-0.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-09,862,0.947,0.947,0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-06,862,0.941,0.941,-0.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-05,862,0.947,0.947,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-04,862,0.949,0.949,0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-01-03,862,0.942,0.942,0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-31,862,0.934,0.934,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-30,862,0.934,0.934,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-29,862,0.932,0.932,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-28,862,0.936,0.936,-0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-27,862,0.939,0.939,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-26,862,0.941,0.941,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-23,862,0.937,0.937,-0.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-22,862,0.945,0.945,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-21,862,0.946,0.946,0.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-20,862,0.939,0.939,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-19,862,0.94,0.94,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-16,862,0.94,0.94,1.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-15,862,0.93,0.93,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-14,862,0.927,0.927,-1.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-13,862,0.937,0.937,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-12,862,0.935,0.935,-4.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-09,862,0.976,0.976,-0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-08,862,0.98,0.98,-0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-07,862,0.985,0.985,0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-06,862,0.98,0.98,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-05,862,0.978,0.978,-0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-02,862,0.98,0.98,-1.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-12-01,862,0.995,0.995,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-11-30,862,0.993,0.993,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-11-29,862,0.993,0.993,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-11-28,862,0.997,0.997,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-11-25,862,0.995,0.995,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2016-11-24,862,0.993,0.993,,封闭期,封闭期,
gp,161035,富国中证医药主题指数增强,2016-11-18,862,0.999,,,封闭期,封闭期,
gp,161035,富国中证医药主题指数增强,2016-11-11,862,1,1,,封闭期,封闭期,
